Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Gossliwil,4579,0,Buchegg,2465,SO,599460,220622
Küttigkofen,4581,0,Buchegg,2465,SO,605669,222277
Brügglen,4582,0,Buchegg,2465,SO,604317,221420
Mühledorf SO,4583,0,Buchegg,2465,SO,603013,220326
Aetigkofen,4583,2,Buchegg,2465,SO,602128,219137
Kyburg-Buchegg,4586,0,Buchegg,2465,SO,605632,221157
Aetingen,4587,0,Buchegg,2465,SO,605244,220111
Brittern,4588,1,Buchegg,2465,SO,604260,218885
Bättwil,4112,1,Bättwil,2471,SO,605376,260131
Büren SO,4413,0,Büren (SO),2472,SO,617495,255162
Dornach,4143,0,Dornach,2473,SO,613421,258672
Gempen,4145,0,Gempen,2474,SO,616360,258368
Hochwald,4146,0,Hochwald,2475,SO,615263,256169
Flüh,4112,2,Hofstetten-Flüh,2476,SO,604522,259196
Hofstetten SO,4114,0,Hofstetten-Flüh,2476,SO,605055,258279
Mariastein,4115,0,Metzerlen-Mariastein,2477,SO,604014,258393
Metzerlen,4116,0,Metzerlen-Mariastein,2477,SO,602058,257213
Nuglar,4412,0,Nuglar-St. Pantaleon,2478,SO,619069,257721
St. Pantaleon,4421,0,Nuglar-St. Pantaleon,2478,SO,619017,256570
Rodersdorf,4118,0,Rodersdorf,2479,SO,601318,258932
Seewen SO,4206,0,Seewen,2480,SO,616723,253782
Witterswil,4108,0,Witterswil,2481,SO,606763,259637
Hauenstein,4633,0,Hauenstein-Ifenthal,2491,SO,632678,247525
Kienberg,4468,0,Kienberg,2492,SO,639914,254364
Lostorf,4654,0,Lostorf,2493,SO,638744,248153
Niedergösgen,5013,0,Niedergösgen,2495,SO,641498,247543
Obergösgen,4653,0,Obergösgen,2497,SO,639071,245865
Rohr b. Olten,4655,2,Rohr (SO),2498,SO,639068,251216
Stüsslingen,4655,0,Stüsslingen,2499,SO,640439,249410
Trimbach,4632,0,Trimbach,2500,SO,634543,246389
Winznau,4652,0,Winznau,2501,SO,637127,245973
Wisen SO,4634,0,Wisen (SO),2502,SO,633876,249216
Erlinsbach SO,5015,0,Erlinsbach (SO),2503,SO,642418,250137
Aeschi SO,4556,0,Aeschi (SO),2511,SO,617223,225346
Burgäschi,4556,3,Aeschi (SO),2511,SO,617501,224624
Steinhof SO,4556,4,Aeschi (SO),2511,SO,618783,223161
Biberist,4562,0,Biberist,2513,SO,608615,225810
Bolken,4556,2,Bolken,2514,SO,617254,226730
Deitingen,4543,0,Deitingen,2516,SO,614235,229510
Derendingen,4552,0,Derendingen,2517,SO,611586,227347
Etziken,4554,0,Etziken,2518,SO,615817,226513
Gerlafingen,4563,0,Gerlafingen,2519,SO,610086,224403
Halten,4566,2,Halten,2520,SO,612863,224332
Horriwil,4557,0,Horriwil,2523,SO,613965,225514
Hüniken,4554,2,Hüniken,2524,SO,614943,225809
Kriegstetten,4566,0,Kriegstetten,2525,SO,611825,224828
Lohn-Ammannsegg,4573,0,Lohn-Ammannsegg,2526,SO,606730,224704
Luterbach,4542,0,Luterbach,2527,SO,611534,229235
Obergerlafingen,4564,0,Obergerlafingen,2528,SO,611033,223346
Oekingen,4566,3,Oekingen,2529,SO,612697,225606
Recherswil,4565,0,Recherswil,2530,SO,612244,223288
Subingen,4553,0,Subingen,2532,SO,613954,227317
Zuchwil,4528,0,Zuchwil,2534,SO,609387,228169
Hersiwil,4558,0,Drei Höfe,2535,SO,614871,223884
Heinrichswil,4558,2,Drei Höfe,2535,SO,614836,222868
Winistorf,4558,3,Drei Höfe,2535,SO,616071,222430
Balmberg,4524,2,Balm bei Günsberg,2541,SO,608558,235460
Oberbalmberg,4524,3,Balm bei Günsberg,2541,SO,607620,234836
Balm b. Günsberg,4525,0,Balm bei Günsberg,2541,SO,608738,233625
Bellach,4512,0,Bellach,2542,SO,604724,229024
Bettlach,2544,0,Bettlach,2543,SO,599324,228050
Feldbrunnen,4532,0,Feldbrunnen-St. Niklaus,2544,SO,608648,230040
Flumenthal,4534,0,Flumenthal,2545,SO,612335,231633
Grenchen,2540,0,Grenchen,2546,SO,597620,226448
Günsberg,4524,0,Günsberg,2547,SO,610393,234335
Hubersdorf,4535,0,Hubersdorf,2548,SO,611368,232662
Kammersrohr,4535,2,Kammersrohr,2549,SO,611701,233572
Langendorf,4513,0,Langendorf,2550,SO,605750,230093
Lommiswil,4514,0,Lommiswil,2551,SO,601894,230168
Oberdorf SO,4515,0,Oberdorf (SO),2553,SO,604808,230759
Weissenstein b. Solothurn,4515,1,Oberdorf (SO),2553,SO,605099,233347
Niederwil SO,4523,0,Riedholz,2554,SO,609943,233169
Riedholz,4533,0,Riedholz,2554,SO,609672,231438
Rüttenen,4522,0,Rüttenen,2555,SO,606928,231064
Selzach,2545,0,Selzach,2556,SO,601726,228185
Boningen,4618,0,Boningen,2571,SO,631598,239773
Däniken SO,4658,0,Däniken,2572,SO,640608,244711
Dulliken,4657,0,Dulliken,2573,SO,638357,244237
Wöschnau,5012,3,Eppenberg-Wöschnau,2574,SO,644286,248242
Eppenberg,5012,4,Eppenberg-Wöschnau,2574,SO,644180,247510
Fulenbach,4629,0,Fulenbach,2575,SO,629714,236337
Gretzenbach,5014,0,Gretzenbach,2576,SO,642594,245417
Gunzgen,4617,0,Gunzgen,2578,SO,629835,240612
Hägendorf,4614,0,Hägendorf,2579,SO,630085,243082
Allerheiligenberg,4615,0,Hägendorf,2579,SO,628428,244699
Kappel SO,4616,0,Kappel (SO),2580,SO,631437,241376
Olten,4600,0,Olten,2581,SO,634756,244557
Rickenbach SO,4613,0,Rickenbach (SO),2582,SO,631442,243587
Schönenwerd,5012,0,Schönenwerd,2583,SO,643226,246681
Starrkirch-Wil,4656,0,Starrkirch-Wil,2584,SO,637085,244755
Walterswil SO,5746,0,Walterswil (SO),2585,SO,640292,242047
Wangen b. Olten,4612,0,Wangen bei Olten,2586,SO,633156,243627
Solothurn,4500,0,Solothurn,2601,SO,607659,228614
Bärschwil,4252,0,Bärschwil,2611,SO,602753,247611
Beinwil SO,4229,0,Beinwil (SO),2612,SO,611446,245773
Breitenbach,4226,0,Breitenbach,2613,SO,608480,250265
Büsserach,4227,0,Büsserach,2614,SO,608165,248791
Erschwil,4228,0,Erschwil,2615,SO,607444,246914
Fehren,4232,0,Fehren,2616,SO,610445,249531
Grindel,4247,0,Grindel,2617,SO,605081,247764
Himmelried,4204,0,Himmelried,2618,SO,612064,252384
Kleinlützel,4245,0,Kleinlützel,2619,SO,598441,252606
Meltingen,4233,0,Meltingen,2620,SO,611242,248061
Nunningen,4208,0,Nunningen,2621,SO,613800,249003
Zullwil,4234,0,Zullwil,2622,SO,612523,248947
Basel,4001,0,Basel,2701,BS,611308,267305
Basel,4051,0,Basel,2701,BS,611145,267063
Basel,4052,0,Basel,2701,BS,612708,266308
Basel,4052,0,Basel,2701,BS,611866,263537
Basel,4053,0,Basel,2701,BS,612226,265301
Basel,4054,0,Basel,2701,BS,609809,266649
Basel,4055,0,Basel,2701,BS,609433,268118
Basel,4056,0,Basel,2701,BS,610145,268771
Basel,4057,0,Basel,2701,BS,612133,269503
Basel,4058,0,Basel,2701,BS,613158,268570
Basel,4059,0,Basel,2701,BS,611656,264552
Bettingen,4126,0,Bettingen,2702,BS,617031,268941
Riehen,4125,0,Riehen,2703,BS,615842,270467
Aesch BL,4147,0,Aesch (BL),2761,BL,611908,257353
Allschwil,4123,0,Allschwil,2762,BL,607303,266660
Arlesheim,4144,0,Arlesheim,2763,BL,614177,260497
Biel-Benken BL,4105,0,Biel-Benken,2764,BL,606077,261427
Bruderholz,4101,0,Binningen,2765,BL,610804,264214
Binningen,4102,0,Binningen,2765,BL,610457,265390
Birsfelden,4127,0,Birsfelden,2766,BL,614070,267209
Bottmingen,4103,0,Bottmingen,2767,BL,610229,263900
Ettingen,4107,0,Ettingen,2768,BL,608490,258580
Münchenstein,4142,0,Münchenstein,2769,BL,613779,262565
Muttenz,4132,0,Muttenz,2770,BL,616256,263384
Oberwil BL,4104,0,Oberwil (BL),2771,BL,608691,262555
Pfeffingen,4148,0,Pfeffingen,2772,BL,611334,256533
Reinach BL,4153,0,Reinach (BL),2773,BL,611444,260221
Schönenbuch,4124,0,Schönenbuch,2774,BL,605065,264903
Therwil,4106,0,Therwil,2775,BL,608668,260725
Blauen,4223,0,Blauen,2781,BL,606440,255519
Brislach,4225,0,Brislach,2782,BL,607925,251921
Burg im Leimental,4117,0,Burg im Leimental,2783,BL,600065,256143
Dittingen,4243,0,Dittingen,2784,BL,604199,254404
Duggingen,4202,0,Duggingen,2785,BL,612650,255737
Grellingen,4203,0,Grellingen,2786,BL,611236,254552
Laufen,4242,0,Laufen,2787,BL,604512,252258
Liesberg,4253,0,Liesberg,2788,BL,599630,249415
Liesberg Dorf,4254,0,Liesberg,2788,BL,599289,250394
Nenzlingen,4224,0,Nenzlingen,2789,BL,608929,255185
Roggenburg,2814,0,Roggenburg,2790,BL,592662,253587
Röschenz,4244,0,Röschenz,2791,BL,602544,253000
Wahlen b. Laufen,4246,0,Wahlen,2792,BL,605850,250182
Zwingen,4222,0,Zwingen,2793,BL,606504,253875
Arisdorf,4422,0,Arisdorf,2821,BL,624728,262276
Augst BL,4302,0,Augst,2822,BL,621187,264676
Bubendorf,4416,0,Bubendorf,2823,BL,623013,255050
Frenkendorf,4402,0,Frenkendorf,2824,BL,620201,261267
Füllinsdorf,4414,0,Füllinsdorf,2825,BL,621855,261908
Giebenach,4304,0,Giebenach,2826,BL,622945,263684
Hersberg,4423,0,Hersberg,2827,BL,625875,260127
Lausen,4415,0,Lausen,2828,BL,624437,257567
Liestal,4410,0,Liestal,2829,BL,621286,259441
Lupsingen,4419,0,Lupsingen,2830,BL,619393,254869
Pratteln,4133,0,Pratteln,2831,BL,618790,262799
Ramlinsburg,4433,0,Ramlinsburg,2832,BL,624959,255424
Seltisberg,4411,0,Seltisberg,2833,BL,620710,256689
Ziefen,4417,0,Ziefen,2834,BL,620120,253194
Anwil,4469,0,Anwil,2841,BL,637803,255739
Böckten,4461,0,Böckten,2842,BL,629707,257254
Buckten,4446,0,Buckten,2843,BL,630689,251244
Buus,4463,0,Buus,2844,BL,632216,261767
Diepflingen,4442,0,Diepflingen,2845,BL,630003,254925
Gelterkinden,4460,0,Gelterkinden,2846,BL,631479,256561
Häfelfingen,4445,0,Häfelfingen,2847,BL,632256,251668
Hemmiken,4465,0,Hemmiken,2848,BL,634239,259837
Itingen,4452,0,Itingen,2849,BL,625918,257257
Känerkinden,4447,0,Känerkinden,2850,BL,629818,251619
Kilchberg BL,4496,0,Kilchberg (BL),2851,BL,634357,252772
Läufelfingen,4448,0,Läufelfingen,2852,BL,631773,249764
Maisprach,4464,0,Maisprach,2853,BL,630528,263877
Nusshof,4453,0,Nusshof,2854,BL,627538,260151
Oltingen,4494,0,Oltingen,2855,BL,637764,253695
Ormalingen,4466,0,Ormalingen,2856,BL,632625,258124
Rickenbach BL,4462,0,Rickenbach (BL),2857,BL,631043,259409
Rothenfluh,4467,0,Rothenfluh,2858,BL,635873,256905
Rümlingen,4444,0,Rümlingen,2859,BL,631302,252856
Rünenberg,4497,0,Rünenberg,2860,BL,633840,253675
Sissach,4450,0,Sissach,2861,BL,628447,257844
Tecknau,4492,0,Tecknau,2862,BL,633377,255464
Tenniken,4456,0,Tenniken,2863,BL,628498,254038
Thürnen,4441,0,Thürnen,2864,BL,629352,256072
Wenslingen,4493,0,Wenslingen,2865,BL,635825,254489
Wintersingen,4451,0,Wintersingen,2866,BL,629188,260269
Wittinsburg,4443,0,Wittinsburg,2867,BL,630229,253016
Zeglingen,4495,0,Zeglingen,2868,BL,635631,251933
Zunzgen,4455,0,Zunzgen,2869,BL,627458,255442
Arboldswil,4424,0,Arboldswil,2881,BL,621128,251795
Bennwil,4431,0,Bennwil,2882,BL,625856,250047
Bretzwil,4207,0,Bretzwil,2883,BL,615868,249877
Diegten,4457,0,Diegten,2884,BL,628243,251594
Eptingen,4458,0,Eptingen,2885,BL,629079,248435
Hölstein,4434,0,Hölstein,2886,BL,625426,252973
Lampenberg,4432,0,Lampenberg,2887,BL,623808,252861
Langenbruck,4438,0,Langenbruck,2888,BL,624849,244278
Lauwil,4426,0,Lauwil,2889,BL,617878,248572
Liedertswil,4436,2,Liedertswil,2890,BL,621294,248892
Niederdorf,4435,0,Niederdorf,2891,BL,623469,251006
Oberdorf BL,4436,0,Oberdorf (BL),2892,BL,624191,249067
Reigoldswil,4418,0,Reigoldswil,2893,BL,618724,249983
Titterten,4425,0,Titterten,2894,BL,621204,250380
Waldenburg,4437,0,Waldenburg,2895,BL,623400,248068
Gächlingen,8214,0,Gächlingen,2901,SH,679658,284053
Löhningen,8224,0,Löhningen,2903,SH,683652,283762
Neunkirch,8213,0,Neunkirch,2904,SH,679584,282756
Büttenhardt,8236,0,Büttenhardt,2914,SH,691054,290200
Dörflingen,8239,0,Dörflingen,2915,SH,696383,284739
Lohn SH,8235,0,Lohn (SH),2917,SH,692421,290263
Stetten SH,8234,0,Stetten (SH),2919,SH,691841,288451
Opfertshofen SH,8236,2,Thayngen,2920,SH,691738,292581
Thayngen,8240,0,Thayngen,2920,SH,695434,289315
Barzheim,8241,0,Thayngen,2920,SH,696157,290798
Bibern SH,8242,0,Thayngen,2920,SH,692848,292075
Hofen SH,8242,1,Thayngen,2920,SH,692798,293198
Altdorf SH,8243,0,Thayngen,2920,SH,691425,293327
Bargen SH,8233,0,Bargen (SH),2931,SH,687790,294141
Beringen,8222,0,Beringen,2932,SH,685119,283789
Guntmadingen,8223,0,Beringen,2932,SH,683987,282309
Buchberg,8454,0,Buchberg,2933,SH,684588,269725
Merishausen,8232,0,Merishausen,2936,SH,687604,290599
Neuhausen am Rheinfall,8212,0,Neuhausen am Rheinfall,2937,SH,688513,281909
Rüdlingen,8455,0,Rüdlingen,2938,SH,685283,270447
Schaffhausen,8200,0,Schaffhausen,2939,SH,688739,285819
Schaffhausen,8203,0,Schaffhausen,2939,SH,691832,283955
Schaffhausen,8207,0,Schaffhausen,2939,SH,692594,286603
Schaffhausen,8208,0,Schaffhausen,2939,SH,689787,285243
Hemmental,8231,0,Schaffhausen,2939,SH,685549,287815
Beggingen,8228,0,Beggingen,2951,SH,682089,291358
Schleitheim,8226,0,Schleitheim,2952,SH,678739,289310
Siblingen,8225,0,Siblingen,2953,SH,681102,285401
Buch SH,8263,0,Buch (SH),2961,SH,700877,286031
Hemishofen,8261,0,Hemishofen,2962,SH,704637,281623
Ramsen,8262,0,Ramsen,2963,SH,703147,284939
Stein am Rhein,8260,0,Stein am Rhein,2964,SH,706783,279667
Hallau,8215,0,Hallau,2971,SH,676831,283590
Oberhallau,8216,0,Oberhallau,2972,SH,678049,284325
Trasadingen,8219,0,Trasadingen,2973,SH,674510,280171
Wilchingen,8217,0,Wilchingen,2974,SH,677061,280349
Osterfingen,8218,0,Wilchingen,2974,SH,679055,279690
Herisau,9100,0,Herisau,3001,AR,738299,250102
Schachen b. Herisau,9112,0,Herisau,3001,AR,735904,249429
Hundwil,9064,0,Hundwil,3002,AR,742089,247611
Schönengrund,9105,0,Schönengrund,3003,AR,735289,243372
Schwellbrunn,9103,0,Schwellbrunn,3004,AR,736713,246229
Stein AR,9063,0,Stein (AR),3005,AR,744069,248836
Urnäsch,9107,0,Urnäsch,3006,AR,739429,242324
Waldstatt,9104,0,Waldstatt,3007,AR,739324,246996
Bühler,9055,0,Bühler,3021,AR,750072,248851
Gais,9056,0,Gais,3022,AR,752308,247672
Speicherschwendi,9037,0,Speicher,3023,AR,750741,254627
Speicher,9042,0,Speicher,3023,AR,751020,252995
Niederteufen,9052,0,Teufen (AR),3024,AR,745287,250858
Teufen AR,9053,0,Teufen (AR),3024,AR,747137,250609
Lustmühle,9062,0,Teufen (AR),3024,AR,744845,251607
Trogen,9043,0,Trogen,3025,AR,753201,252691
Grub AR,9035,0,Grub (AR),3031,AR,756302,257002
Heiden,9410,0,Heiden,3032,AR,757523,256693
Wienacht-Tobel,9405,0,Lutzenberg,3033,AR,758215,259366
Lutzenberg,9426,0,Lutzenberg,3033,AR,761226,258626
Rehetobel,9038,0,Rehetobel,3034,AR,754423,254948
Reute AR,9411,0,Reute (AR),3035,AR,761222,254338
Schachen b. Reute,9411,1,Reute (AR),3035,AR,760335,254891
Wald AR,9044,0,Wald (AR),3036,AR,754689,253773
Walzenhausen,9428,0,Walzenhausen,3037,AR,763070,257885
Wolfhalden,9427,0,Wolfhalden,3038,AR,759265,257806
Appenzell,9050,0,Appenzell,3101,AI,749001,244098
Appenzell Meistersrüte,9050,5,Appenzell,3101,AI,750459,245704
Gonten,9108,0,Gonten,3102,AI,744214,243688
Gontenbad,9108,2,Gonten,3102,AI,746155,244106
Jakobsbad,9108,3,Gonten,3102,AI,742846,242747
Appenzell Eggerstanden,9050,2,Rüte,3103,AI,753420,244342
Appenzell Steinegg,9050,6,Rüte,3103,AI,750576,242983
Weissbad,9057,0,Rüte,3103,AI,751005,241886
Brülisau,9058,0,Rüte,3103,AI,752597,240461
Appenzell Enggenhütten,9050,3,Schlatt-Haslen,3104,AI,745330,246471
Appenzell Schlatt,9050,7,Schlatt-Haslen,3104,AI,747863,246909
Haslen AI,9054,0,Schlatt-Haslen,3104,AI,745637,248323
Schwende,9057,2,Schwende,3105,AI,750911,240666
Wasserauen,9057,3,Schwende,3105,AI,750509,239061
Oberegg,9413,0,Oberegg,3111,AI,761434,255151
Oberegg,9413,0,Oberegg,3111,AI,759129,254320
Büriswilen,9442,2,Oberegg,3111,AI,763470,256044
Lömmenschwil,9308,0,Häggenschwil,3201,SG,744321,262410
Häggenschwil,9312,0,Häggenschwil,3201,SG,743275,262176
Muolen,9313,0,Muolen,3202,SG,741806,264954
St. Gallen,9000,0,St. Gallen,3203,SG,745132,254316
St. Gallen,9008,0,St. Gallen,3203,SG,747312,256391
St. Gallen,9010,0,St. Gallen,3203,SG,745797,256401
St. Gallen,9011,0,St. Gallen,3203,SG,747995,253401
St. Gallen,9012,0,St. Gallen,3203,SG,745128,252831
St. Gallen,9014,0,St. Gallen,3203,SG,743159,252655
St. Gallen,9015,0,St. Gallen,3203,SG,741190,252214
St. Gallen,9016,0,St. Gallen,3203,SG,748992,256399
Wittenbach,9300,0,Wittenbach,3204,SG,746297,258762
Berg SG,9305,0,Berg (SG),3211,SG,748395,261396
Eggersriet,9034,0,Eggersriet,3212,SG,752886,256788
Grub SG,9036,0,Eggersriet,3212,SG,756388,258065
Goldach,9403,0,Goldach,3213,SG,752726,260038
Mörschwil,9402,0,Mörschwil,3214,SG,749701,259384
Rorschach,9400,0,Rorschach,3215,SG,754724,260212
Rorschacherberg,9404,0,Rorschacherberg,3216,SG,755560,259324
Steinach,9323,0,Steinach,3217,SG,750792,263244
Tübach,9327,0,Tübach,3218,SG,751910,261435
Untereggen,9033,0,Untereggen,3219,SG,751366,257656
Au SG,9434,0,Au (SG),3231,SG,765585,255940
Heerbrugg,9435,0,Au (SG),3231,SG,765129,253642
Balgach,9436,0,Balgach,3232,SG,763594,252989
Reute AR,9411,0,Berneck,3233,SG,762645,254396
Berneck,9442,0,Berneck,3233,SG,763774,254906
Diepoldsau,9444,0,Diepoldsau,3234,SG,767535,250655
Rheineck,9424,0,Rheineck,3235,SG,762188,259449
St. Margrethen SG,9430,0,St. Margrethen,3236,SG,764928,258206
Staad SG,9422,0,Thal,3237,SG,758540,260994
Altenrhein,9423,0,Thal,3237,SG,759206,262159
Thal,9425,0,Thal,3237,SG,760638,259321
Widnau,9443,0,Widnau,3238,SG,766119,252699
Altstätten SG,9450,0,Altstätten,3251,SG,758789,249594
Lüchingen,9450,2,Altstätten,3251,SG,759557,250663
Hinterforst,9452,0,Altstätten,3251,SG,758354,247622
Lienz,9464,2,Altstätten,3251,SG,757169,238477
Eichberg,9453,0,Eichberg,3252,SG,757986,245902
Marbach SG,9437,0,Marbach (SG),3253,SG,760715,251170
Kriessern,9451,0,Oberriet (SG),3254,SG,763763,248329
Montlingen,9462,0,Oberriet (SG),3254,SG,762623,244898
Montlingen,9462,0,Oberriet (SG),3254,SG,756403,242048
Oberriet SG,9463,0,Oberriet (SG),3254,SG,761166,243882
Rebstein,9445,0,Rebstein,3255,SG,761946,252067
Rüthi (Rheintal),9464,0,Rüthi (SG),3256,SG,758823,240320
Buchs SG,9470,0,Buchs (SG),3271,SG,753853,225779
Gams,9473,0,Gams,3272,SG,751650,230025
Werdenberg,9470,5,Grabs,3273,SG,753341,226157
Grabs,9472,0,Grabs,3273,SG,752223,227524
Grabserberg,9472,2,Grabs,3273,SG,750568,227529
Salez,9465,0,Sennwald,3274,SG,756265,233896
Sennwald,9466,0,Sennwald,3274,SG,756585,237033
Frümsen,9467,0,Sennwald,3274,SG,753955,234501
Sax,9468,0,Sennwald,3274,SG,752870,233016
Haag (Rheintal),9469,0,Sennwald,3274,SG,755541,231061
Sevelen,9475,0,Sevelen,3275,SG,755040,221743
Weite,9476,0,Wartau,3276,SG,756490,217572
Fontnas,9476,2,Wartau,3276,SG,755633,217547
Trübbach,9477,0,Wartau,3276,SG,755226,215641
Azmoos,9478,0,Wartau,3276,SG,754693,216356
Oberschan,9479,0,Wartau,3276,SG,754404,218612
Malans SG,9479,1,Wartau,3276,SG,754647,217503
Gretschins,9479,2,Wartau,3276,SG,755538,218350
Bad Ragaz,7310,0,Bad Ragaz,3291,SG,756823,207945
Flums,8890,0,Flums,3292,SG,744869,217521
Flums Hochwiese,8893,0,Flums,3292,SG,746705,216562
Flumserberg Saxli,8894,0,Flums,3292,SG,745427,215548
Flumserberg Portels,8895,0,Flums,3292,SG,744026,216143
Flumserberg Bergheim,8896,0,Flums,3292,SG,741737,217981
Flumserberg Tannenheim,8897,0,Flums,3292,SG,741624,217043
Flumserberg Tannenbodenalp,8898,0,Flums,3292,SG,740114,217498
Schwendi im Weisstannental,7325,0,Mels,3293,SG,746360,208209
Weisstannen,7326,0,Mels,3293,SG,745044,206291
Mädris-Vermol,8886,0,Mels,3293,SG,748470,212957
Mels,8887,0,Mels,3293,SG,750739,212516
Heiligkreuz (Mels),8888,0,Mels,3293,SG,749786,213859
Plons,8889,0,Mels,3293,SG,748997,213637
Bad Ragaz,7310,0,Pfäfers,3294,SG,755849,204687
Pfäfers,7312,0,Pfäfers,3294,SG,757153,206542
St. Margrethenberg,7313,0,Pfäfers,3294,SG,757743,204707
Vadura,7314,0,Pfäfers,3294,SG,755834,202636
Vättis,7315,0,Pfäfers,3294,SG,752183,197371
Valens,7317,0,Pfäfers,3294,SG,755162,204159
Vasön,7317,3,Pfäfers,3294,SG,754969,202247
Murg,8877,0,Quarten,3295,SG,734729,219303
