Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
980,Inkwil,624,-1.27,184.62,6.25,14.58,63.14,22.28,1.6,3.2,8.01,8.01,295,2.09,3.38,13.02,11,48.82,-9,35.8,2.37,121,17,75,29,29,5,6,18,1.57,0,1.92,4.45,1.32,15.73,39.47,5.18,6.19,15.3,0.1,4.57,4.45
981,Niederbipp,4524,11.48,261.35,22.17,19.32,65.58,15.1,5.57,3.12,7.8,11.15,1907,2.35,17.45,15.13,60,46.99,-62,37.54,0.34,2780,248,760,1772,290,36,61,193,2.59,29.9,5.13,13.32,1.89,15.07,46.11,2.17,4.52,9.59,0.39,3.03,1.73
982,Niederönz,1641,6.01,588.17,8.9,20.78,58.93,20.29,4.34,0.62,13.64,5.58,700,2.33,2.78,16.55,15,53.24,-16,29.5,0.72,787,19,615,153,83,6,22,55,2.56,0,4.23,8.46,2.67,18.65,30.72,5.28,5.44,15.82,0.09,6.39,4.54
983,Oberbipp,1661,5.39,196.57,14.99,18.9,65.86,15.23,2.99,2.39,15.55,5.38,723,2.28,8.49,12.96,21,46.88,-21,39.46,0.71,849,48,370,431,105,18,26,61,10.17,4.16,1.9,11.69,1.06,13.69,43.13,2.4,5.44,12.32,0.02,4.52,4.17
985,Ochlenberg,573,-0.69,47.28,2.09,21.82,56.2,21.99,0,5.23,19.18,8.72,234,2.41,12.08,4.3,1,63,3,32.53,0.17,185,155,8,22,71,52,6,13,0,0,1.92,2.88,0.14,6.94,49.22,8.24,3.11,17.35,0.03,4.69,6.07
987,Rumisberg,470,-3.29,91.44,4.26,15.96,62.34,21.7,4.26,2.13,14.89,4.26,209,2.21,5.16,8.14,5,50.19,-1,40.89,0.78,73,31,17,25,33,13,4,16,1.2,0,0,5.65,0.78,9.12,62.62,2.01,3.74,9.7,0,3.78,1.46
988,Seeberg,1504,2.59,89.52,4.65,19.61,61.1,19.28,4.62,2.64,8.58,7.92,644,2.31,16.83,6.36,14,58.7,-16,34.05,0.89,473,154,115,204,152,58,28,66,2.45,2.62,1.37,3.74,0.99,10.95,38.65,2.44,6.11,25.17,0.35,4.34,6.4
989,Thörigen,1090,6.55,239.56,7.89,19.17,62.39,18.44,7.43,1.86,10.21,10.21,480,2.25,4.54,11.23,10,51.76,-10,36.56,0.44,357,55,134,168,85,15,17,53,1.67,2.82,4.14,6.62,0.81,8.31,53.13,2.88,4.82,18.3,0,2.45,1.92
990,Walliswil bei Niederbipp,224,8.74,152.38,9.38,14.73,64.29,20.98,4.6,0,0,13.79,104,2.13,1.44,15.97,3,54.17,-4,19.44,10.42,80,12,19,49,15,5,2,8,1.79,18.96,1.42,8.78,0.52,18.02,50.12,4.42,6.86,4.24,0.12,1.57,2.67
991,Walliswil bei Wangen,578,-1.37,188.27,3.81,15.74,63.32,20.93,3.46,0,6.93,6.93,269,2.11,3.07,11.73,-3,50.81,2,33.55,3.91,108,24,11,73,31,8,6,17,1.32,1.73,2.43,4.68,0.54,13.98,49.76,1.56,3.64,16.95,1.11,3.77,2.97
992,Wangen an der Aare,2274,11.04,435.63,13.68,19.96,61.35,18.69,4.92,3.13,11.17,9.39,1024,2.18,5.21,22.26,11,41.46,-8,28.02,8.25,1275,40,349,886,179,12,37,130,3.82,4.09,3.27,17.89,2.18,10.65,40.44,2.9,5.02,13.21,0,3.26,2.62
993,Wangenried,431,8.56,148.11,4.64,20.42,57.54,22.04,4.69,2.34,4.69,4.69,182,2.31,2.9,7.93,2,67.59,0,23.45,1.03,110,38,46,26,30,14,6,10,2.5,0,0.47,8.08,0.81,14.19,44.79,2.42,4.1,16.14,0,1.84,4.1
995,Wiedlisbach,2270,4.08,302.67,14.63,18.55,63.17,18.28,5.29,3.08,11.01,9.69,1064,2.1,7.55,20.93,29,48.08,-31,28.34,2.65,1212,65,302,845,185,18,36,131,1.83,2.2,5.46,10.12,0.68,17.13,40.32,4.93,4.4,13.13,0.16,5.64,2.9
996,Wolfisberg,187,-7.43,76.02,7.49,18.18,63.64,18.18,10.7,0,5.35,10.7,86,2.17,2.43,5.76,4,42.8,-5,51.44,0,40,13,0,27,14,4,0,10,0,5.35,0.53,10.92,1.63,20.26,43.9,2.34,6.3,7.41,0.06,5.49,0.23
1001,Doppleschwand,750,4.46,107.91,4.8,29.07,56.53,14.4,5.36,0,17.41,6.7,262,2.81,6.97,5.74,9,55.52,-2,36.15,2.58,216,91,49,76,76,34,12,30,0.66,5.38,0.27,13.74,42.05,1.69,40.46,0.07,0.45,0.65,*,0.86,0
1002,Entlebuch,3349,1.55,58.86,7.26,22.75,59.81,17.44,4.5,1.2,10.79,10.19,1346,2.45,56.96,3.69,51,49.54,-51,42.82,3.95,1651,389,430,832,374,161,62,151,0.95,2.71,1.29,24.76,31.32,3.12,35.52,0.46,1.92,0.86,*,1.75,0.04
1004,Flühli,1882,-0.63,17.4,17.75,22.1,61.32,16.58,5.85,1.06,10.1,11.7,673,2.43,108.11,2.5,76,44.55,-89,38.26,14.7,994,232,141,621,233,93,35,105,1.25,16.49,0.96,20.96,36.25,2.3,37.65,0.04,0.99,0.51,*,1.26,0
1005,Hasle (LU),1748,0.63,43.36,5.66,25.4,57.09,17.51,2.84,1.7,11.91,7.94,635,2.69,40.31,3.25,28,49.12,-57,39.52,8.11,767,240,255,272,162,83,24,55,0.66,2.81,0.84,15.9,35.14,3.92,41.86,0.07,0.91,0.9,*,0.95,0.11
1007,Romoos,676,-3.01,18.08,2.81,22.49,60.21,17.31,1.49,1.49,8.96,14.94,253,2.63,37.3,2.09,21,35.84,26,60.88,1.18,310,203,46,61,109,80,13,16,0.59,0,0.9,11.43,48.36,2.49,34.38,0.17,0.9,0.7,*,0.96,0.52
1008,Schüpfheim,4154,5.92,108.23,8.21,23.83,58.76,17.4,4.84,0.48,8.71,10.65,1567,2.61,38.51,5.27,61,59.28,-45,33.16,2.29,2422,427,601,1394,386,161,63,162,1.05,9,1.8,16.16,33.55,8.21,34.4,0.3,2.78,0.94,*,3.23,0.01
1009,Werthenstein,2044,5.58,129.37,13.75,24.36,59.98,15.66,3.92,0,9.81,5.39,764,2.58,15.69,8.29,35,58.64,-26,30.66,2.42,1724,184,516,1024,206,75,42,89,0.82,1.97,2.56,12.04,30.43,4.51,43.66,1.07,2.24,1.48,*,3.27,0.07
1010,Escholzmatt-Marbach,4326,-0.83,40.66,6.03,22.12,58.83,19.05,5.09,0.23,7.86,9.25,1648,2.56,106.35,2.91,62,47.28,-84,46.46,3.35,2235,732,727,776,502,288,59,155,1.17,5.32,1.69,13.86,40.33,3.45,36.78,0.33,1.45,1.36,*,1.87,0.08
1021,Aesch (LU),1088,12.16,236.01,9.47,18.93,63.6,17.46,5.61,1.87,8.42,8.42,459,2.33,4.66,11.37,15,66.09,-15,18.88,3.65,515,79,240,196,110,24,29,57,2.83,33.3,0.38,17.98,27.21,3.47,39.31,1.7,3.66,2.65,*,3.12,0
1022,Altwis,416,8.62,141.98,12.74,26.44,62.26,11.3,2.42,0,2.42,0,142,2.89,2.9,7.24,2,63.1,-1,29.66,0,186,86,23,77,44,17,10,17,1.23,7.32,1.46,11.98,29.75,9.79,32.39,0.77,5.02,1.74,*,8.05,0.13
1023,Ballwil,2748,8.87,313.34,7.21,24.24,61.64,14.12,3.71,0.74,14.45,2.22,1088,2.5,8.73,13.29,28,74.57,-27,11.8,0.34,1014,115,305,594,218,38,48,132,0.26,16.99,0.6,16.57,26.35,5.77,40.33,0.36,5.26,1.14,*,3.59,0.1
1024,Emmen,29723,6.04,1459.16,33.53,20.19,63.01,16.8,4.85,2.07,11.76,8.13,12953,2.26,20.34,38.15,149,42.18,-139,17.6,2.06,15777,174,5712,9891,1488,45,271,1172,2.03,6.11,3.49,16.38,16.41,15.46,36.36,0.88,4.83,1.78,*,7.19,0.18
1025,Ermensee,892,3.36,156.77,12.44,25.11,60.76,14.13,1.14,2.28,10.24,5.69,328,2.71,5.7,8.77,20,54.21,-24,36.32,0.7,337,44,129,164,74,16,17,41,3.22,15.03,0.81,23.15,30.3,5.57,29.9,0.51,5.15,0.9,*,4.14,0
1026,Eschenbach (LU),3658,6.12,276.91,10.69,23.07,60.96,15.97,6.89,2.76,10.48,3.31,1463,2.47,13.19,11.07,37,73.01,-40,14.78,1.14,1488,156,522,810,269,54,52,163,2.17,4.73,0.72,20.31,32.59,7.39,28.68,0.66,4.66,1.65,*,3.15,0.12
1030,Hitzkirch,5152,9.34,208.92,14.67,23.82,62.5,13.68,5.28,2.15,7.83,5.87,1894,2.68,24.61,10.04,52,66.23,-48,23.28,0.45,2687,367,1055,1265,418,104,77,237,0.23,0.99,1.72,15.34,29.39,9.99,32.92,0.47,4.31,1.41,*,5.61,0.02
1031,Hochdorf,9725,11.81,1008.82,21.85,21.53,61.56,16.9,5.33,1.67,9.93,8.37,3901,2.39,9.59,26.07,67,62.04,-66,10.43,1.46,4885,131,1809,2945,535,29,106,400,0.62,12.34,2.06,16.98,31.27,11.05,26.84,0.42,5.28,1.33,*,5.88,0.16
1032,Hohenrain,2539,7.36,109.35,7.52,25.6,62.35,12.05,6.37,1.59,12.75,2.79,893,2.82,23.39,6.11,35,74.39,-29,19.07,0.43,1254,333,185,736,252,111,31,110,1.82,3.22,1.05,9.51,32.16,7.36,39.52,1.13,4.32,0.99,*,4.01,0.04
1033,Inwil,2427,15.9,235.17,10.67,23.36,64.24,12.4,5.77,1.24,13.18,4.94,953,2.5,10.33,12.39,34,69.6,-37,16.07,1.94,986,125,386,475,193,41,44,108,1.23,7.41,0.91,20.78,26.8,6.67,34.26,0.19,5.61,1.72,*,3.47,0.23
1037,Rain,2541,6.63,269.75,6.18,26.01,61.28,12.71,4.34,0.79,12.61,2.36,955,2.63,9.42,10.4,30,73.14,-27,16.45,0,764,136,208,420,186,46,35,105,0.4,3.16,0.71,25.06,30.71,5.6,28.4,0.6,5.26,1.55,*,2.42,0.05
1039,Römerswil,1706,4.86,102.77,6.39,24.97,61.61,13.42,5.33,1.19,12.44,3.56,633,2.67,16.65,7.93,31,76.04,-26,15.56,0.48,601,235,211,155,157,85,22,50,1.44,4.79,1.02,11.95,31.04,5.65,39.88,1.15,3.69,1.66,*,4.18,0.27
1040,Rothenburg,7337,3.08,473.66,9.17,22.92,60.41,16.67,3.7,1.23,9.33,6.31,2869,2.54,15.52,17.85,61,65.66,-51,16.04,0.45,4561,186,843,3532,527,68,86,373,0.19,0.97,1.19,16.19,23.03,16.65,30.64,0.68,5.39,1.67,*,5.25,0.07
1041,Schongau,1012,16.86,81.42,5.93,26.19,60.97,12.85,1.98,2.98,7.94,6.94,369,2.72,12.46,5.86,22,68.22,-28,25.44,0.48,389,154,126,109,124,57,18,49,0.72,3.98,0.8,12.62,27.04,6.62,41.54,0.17,4.66,1.43,*,5.26,0.03
1051,Adligenswil,5348,-2.6,765.09,10.3,22.64,58.12,19.24,3.74,1.12,7.48,4.67,2139,2.49,6.99,23.75,64,50.79,-69,23.46,2,1625,62,426,1137,344,21,42,281,0.4,0,1.07,18.72,14.5,20.72,27.69,0.68,7.26,1.04,*,8.77,0.02
1052,Buchrain,6132,5.25,1277.5,18.61,23.58,63.11,13.31,4.88,1.14,8.3,5.21,2386,2.54,4.79,32.78,55,43.01,-65,16.49,7.72,1989,40,1060,889,239,8,65,166,0.75,0.97,2.68,22.29,19.44,13.62,27.77,0.92,7.65,2.53,*,4.87,0.19
1053,Dierikon,1438,-0.55,517.27,17.32,21,68.57,10.43,4.17,2.78,13.9,4.86,601,2.37,2.82,17.73,12,56.74,-16,23.4,2.13,2067,30,639,1398,103,9,19,75,0.93,0,3.13,14.86,19.87,10.43,38.08,0.14,4.92,4.43,*,5.99,0.06
1054,Ebikon,13106,8.17,1353.93,20.99,19.62,63.42,16.96,7.03,2.16,10.58,7.73,5620,2.3,9.69,33.54,86,36.12,-84,23.22,7.12,6424,96,2561,3767,714,24,109,581,2.47,14.08,3.51,16.21,20.47,15.42,30.18,0.73,6.33,1.64,*,8.08,0.04
1055,Gisikon,1189,9.59,1100.93,18.92,21.28,67.96,10.77,6.89,2.58,15.5,4.3,492,2.41,1.1,27.27,11,47.27,-7,20,5.45,530,73,249,208,70,5,20,45,2.83,9.7,1.59,19.39,17.07,8.46,44.83,1.06,4.59,1.2,*,2.91,0.08
1056,Greppen,1036,6.91,312.05,15.64,25.58,63.61,10.81,2.9,2.9,9.66,1.93,409,2.51,3.3,13.33,13,47.88,-15,38.18,0.61,146,28,27,91,67,11,12,44,1.83,4.84,1.64,19.06,20,9.93,32.88,1.37,9.44,0.97,*,5.58,0.06
1057,Honau,380,1.6,304,6.05,25.53,65,9.47,0,0,15.77,2.63,132,2.88,1.25,12.8,4,65.6,-5,19.2,2.4,124,16,11,97,24,6,5,13,0.67,0,0.52,10.55,20.47,12.89,40.55,0.7,5.63,0.47,*,6.41,1.72
1058,Horw,13788,2.56,1072.16,17.1,19.07,59.38,21.55,4.42,1.59,7.25,8.91,5936,2.26,12.82,28.71,77,29.33,-64,41.19,0.78,5452,101,833,4518,841,32,122,687,0,1.52,2.66,19.13,19.42,15.75,27.1,0.91,6.32,1.59,*,8.99,0.13
1059,Kriens,27046,2.74,990.7,17.61,19.01,60.28,20.71,4.72,1.7,9.54,9.1,12075,2.2,27.34,19.9,134,28.38,-133,50.55,1.17,11962,123,2205,9634,1524,54,230,1240,0.44,7.64,3.7,16.12,16.7,19.82,27.75,0.62,6.36,1.19,*,10.27,0.05
1061,Luzern,81295,4.91,2793.64,24.2,15.66,64.93,19.41,6.63,1.91,10.84,10.37,41271,1.92,29.07,47.64,120,27.97,-115,22.29,2.1,80746,147,7398,73201,7933,49,656,7228,0.96,1.88,3.53,15.39,14.06,25.76,19.54,0.7,8.71,1.39,*,13.34,0.08
1062,Malters,6988,4.89,244.59,11.51,22.11,63.55,14.34,4.31,1.15,7.62,5.75,2750,2.5,28.57,10.99,73,62.93,-74,24.4,1.68,3359,340,1414,1605,481,111,107,263,1.16,4.77,1.89,17.98,24.37,10.71,30.71,1.06,5.65,1.22,*,6.62,0.15
1063,Meggen,6853,3.6,942.64,14.72,18.04,57.54,24.43,4.99,2.2,7.63,9.39,3015,2.24,7.27,34.25,50,43.6,-40,21.87,0.28,2280,67,185,2028,575,24,44,507,1.32,5.31,0.89,30.09,15.35,11.03,28.15,0.27,8.28,0.91,*,5.53,0.03
1064,Meierskappel,1352,8.94,198.82,14.64,24.41,60.8,14.79,4.44,0.74,6.66,5.18,526,2.55,6.75,10.22,14,62.96,-16,26.67,0.15,461,111,188,162,112,31,20,61,1.01,3.7,0.96,18.99,12.31,11.87,42.27,0.73,6.48,3.07,*,3.85,0.22
1065,Root,4718,3.65,545.43,24.61,23.63,63.97,12.4,5.29,1.9,11.85,4.87,1869,2.5,8.64,20.14,61,48.5,-56,26.74,4.63,3987,56,1759,2172,414,21,83,310,1.36,6.33,3.02,18.92,19.99,11.56,34.08,1.03,6.3,2.69,*,4.97,0.08
1066,Schwarzenberg,1704,4.67,43.36,6.75,22.89,62.03,15.08,4.72,0,12.39,7.67,679,2.48,39.21,3.03,33,36.44,-63,54.58,5.94,442,145,87,210,128,56,16,56,0.36,10.08,0.83,18.94,31.56,8.2,34.36,0.5,2.71,1.22,*,2.28,0
1067,Udligenswil,2278,3.97,366.24,9.96,23.44,60.32,16.24,6.61,0.88,10.13,4.41,892,2.53,6.25,10.4,19,64.96,-22,23.52,1.12,434,68,60,306,137,25,24,88,0.31,20.34,0.93,24.04,17.43,8.78,30.39,0.31,12.23,0.81,*,5.68,0.01
1068,Vitznau,1320,5.77,147.98,24.55,15.83,62.88,21.29,2.32,2.32,5.4,5.4,626,2.09,8.92,7.51,4,33.63,-3,54.26,4.6,555,57,35,463,120,23,12,85,2.2,46.42,0.39,29.51,13.06,10.09,30.75,0.69,8.31,0.94,*,5.52,0.17
1069,Weggis,4330,2.46,367.26,22.91,16.17,59.35,24.48,3.91,1.61,5.99,11.51,1911,2.16,11.81,17.53,55,42.76,-51,38.1,1.61,2169,125,480,1564,390,34,60,296,1.56,6.89,0.8,25.67,18,9.54,30.5,0.82,6.5,2.14,*,6.13,0.18
1081,Beromünster,6445,9.96,153.02,12.74,24.98,60.11,14.91,4.89,1.74,11.04,7.73,2451,2.59,42.19,9.05,113,68.88,-120,21.52,0.55,2759,495,771,1493,542,164,103,275,1.66,10.43,1.25,26.8,31.43,6.24,25.31,0.36,4.27,1.15,*,3.86,0.06
1082,Büron,2367,7.93,440.78,25.73,24.21,64.13,11.66,4.3,1.72,8.59,6.88,891,2.62,5.39,17.44,28,64.56,-30,16.33,1.67,981,61,653,267,151,21,35,95,1.86,19.68,2.32,26.73,18.88,8.66,34.68,0.54,4.42,0.85,*,4.55,0.02
1083,Buttisholz,3254,4.13,194.73,12.26,26.8,60.26,12.94,4.6,1.23,10.73,6.74,1155,2.79,16.77,8.35,38,72.93,-34,16.58,2.15,1700,243,733,724,286,88,53,145,0.47,0.61,0.73,12.99,37.32,6.67,32.53,0.67,5,1.47,*,3.02,0.02
1084,Eich,1684,1.02,283.5,6.53,19.95,64.31,15.74,3.54,1.77,7.08,4.72,697,2.4,5.89,16.64,24,63.84,-21,19.52,0,657,79,198,380,154,26,22,106,0,1.76,0.41,23.14,25.16,5.93,32.97,0.59,5.31,1.64,*,5.06,0.03
1085,Geuensee,2843,18.16,439.41,22.05,25.04,63.84,11.12,5.01,3.22,11.44,2.86,1089,2.6,6.43,12.6,25,72.78,-23,14.62,0,898,80,423,395,164,29,33,102,1.43,26.91,1.27,17.25,22.5,11.7,29.72,0.64,8.42,1.34,*,7.74,0.1
1086,Grosswangen,3120,6.05,158.38,11.92,25.96,60.93,13.11,3.53,0.96,11.25,8.68,1158,2.66,19.69,7.06,35,77.2,-33,15.19,0.56,1311,333,388,590,294,111,48,135,1.4,1.93,1.1,25.49,34.5,4.73,27.56,0.22,3.21,0.86,*,2.99,0.18
1088,Hildisrieden,2138,12.11,303.69,8.19,21.47,60.57,17.96,5.25,1.43,13.83,6.68,829,2.54,6.99,19.31,75,68.96,-73,11.73,0,567,114,100,353,146,34,17,95,1.66,10.71,0.29,19.21,32.84,6.53,29.12,0.55,6.45,1.44,*,3.26,0.03
1089,Knutwil,2141,8.46,219.82,9.81,26.16,61.05,12.8,4.69,1.41,9.84,4.22,804,2.63,9.78,12.47,27,67.59,-27,19.84,0.1,771,104,245,422,176,37,32,107,1.13,11.76,0.85,21.18,28.25,9.13,28.76,0.32,4.53,1.49,*,5.82,0.05
1091,Mauensee,1326,15,183.66,9.43,21.19,66.52,12.29,5.39,2.31,13.09,6.16,463,2.84,7.17,7.53,19,67.78,-17,17.02,7.67,347,64,81,202,81,27,8,46,1.64,39.34,0.55,19.29,27.04,10.54,27.2,0.91,6.31,1.06,*,6.98,0.1
1093,Neuenkirch,6646,8.63,260.83,10.44,24.38,62.62,13,5.18,1.37,9.44,3.96,2482,2.65,25.46,11.04,80,68.74,-73,19.87,0.35,2515,345,892,1278,512,121,89,302,0.28,15.11,0.91,22.19,25.52,9.9,29.07,0.71,5.54,2.05,*,4.63,0.02
1094,Nottwil,3613,7.24,349.76,11.21,23.53,63.44,13.04,3.39,0.56,9.03,4.8,1405,2.54,10.31,14.26,51,75.65,-49,9.02,1.07,2447,155,326,1966,247,60,35,152,0.26,4.6,1.06,18.04,26.98,9.29,30.38,0.92,6.48,1.8,*,5.49,0.03
1095,Oberkirch,4316,17.06,474.29,11.65,23.22,64.34,12.44,9.31,2.15,12.89,3.58,1734,2.47,9.1,21.98,98,64.62,-95,12.09,1.32,2428,141,168,2119,260,51,31,178,0.33,18.96,0.59,24.11,25.39,10.15,22.64,0.73,7.12,1.09,*,8.35,0.13
1097,Rickenbach (LU),3194,5.38,269.31,18.07,24.05,60.46,15.5,3.49,1.27,13.32,7.93,1207,2.6,11.78,11.71,26,56.88,-24,31.32,0.08,1288,104,681,503,224,40,55,129,1.25,10.93,1.25,22.82,27.99,5.01,37.14,0.41,2.66,1.13,*,2.42,0.04
1098,Ruswil,6842,3.81,151.2,8.36,23.33,61.97,14.7,4.83,1.32,13.18,6.15,2618,2.57,45.31,6.97,87,71.79,-70,20.72,0.51,2994,618,962,1414,563,204,91,268,0.35,4.4,1.23,14.32,35.57,8.02,31.31,0.88,4.37,0.9,*,4.06,0.06
1099,Schenkon,2747,8.19,407.57,4.73,20.79,65.74,13.47,10.22,1.46,12.78,6.21,1098,2.48,6.77,17.58,30,64.84,-30,16.69,0.89,1000,88,275,637,204,32,30,142,0,7.69,0.15,22.78,27.75,8.07,30.01,0.14,5.12,1.01,*,4.86,0.01
1100,Schlierbach,819,17.84,114.23,8.55,28.45,57.51,14.04,2.48,1.24,8.69,3.72,294,2.76,7.23,6.5,6,61.96,-8,31.4,0.14,168,60,32,76,55,23,13,19,0,3.79,0.13,34.89,29.56,3.71,25.64,0,3.14,0.45,*,2.07,0
1102,Sempach,4159,3.23,466.78,7.86,24.72,60.06,15.22,4.08,0.96,11.04,5.28,1599,2.57,8.95,20.67,61,63.91,-67,14.08,1.34,1873,134,641,1098,322,31,55,236,0.81,0,0.5,20.5,30.57,11.34,20.86,0.63,7.36,1.43,*,6.75,0.07
1103,Sursee,9490,6.14,1625,15.96,18.43,64.08,17.49,7.2,1.69,13.56,7.63,4269,2.2,5.86,51.88,57,25.43,-56,21.5,1.19,13401,37,2651,10713,1040,10,145,885,1.15,18.53,1.91,17.71,25.5,16.81,20.49,0.56,7.5,1.23,*,9.34,0.06
1104,Triengen,4511,2.62,204.21,25.85,23.61,61.96,14.43,4.23,1.34,11.14,7.36,1643,2.71,22.07,10.6,67,64.11,-71,24.92,0.36,3307,278,1571,1458,317,88,69,160,0.53,3.14,1.46,24.53,24.45,6.95,32.77,0.39,3.74,1.89,*,4.52,0.12
1107,Wolhusen,4319,1.91,302.24,17.32,23.36,60.71,15.93,5.57,1.86,14.16,6.73,1658,2.54,14.28,9.31,29,57.14,-21,31.79,1.75,2457,179,505,1773,327,66,46,215,0.49,0.7,2.79,14.91,36.46,6.8,33.11,0.77,2.51,0.57,*,4.51,0.04
1121,Alberswil,656,14.09,185.31,13.11,22.26,66.77,10.98,6.16,0,12.32,6.16,256,2.55,3.56,8.43,13,72.19,-11,17.98,1.4,187,46,27,114,49,11,8,30,0,29.55,0.78,26.77,32.34,3.29,33.87,0.04,1.36,0.88,*,0.7,0
1122,Altbüron,986,7.64,146.07,7.61,21.91,62.78,15.31,3.06,1.02,11.22,3.06,379,2.57,6.78,9.59,22,60.47,-17,29.35,0.59,544,101,311,132,100,34,24,42,3.28,4.11,0.41,27.87,26.93,3.07,31.29,0.26,4.69,3.07,*,2.62,0
1123,Altishofen,1555,11.47,269.97,17.36,24.89,63.02,12.09,6.38,2.55,14.04,8.3,591,2.61,5.74,12.02,24,48.61,-23,38.33,1.05,2181,71,187,1923,122,22,25,75,1.43,0.63,1.71,14.05,52.5,5.78,17.88,0.19,2.77,1.04,*,5.44,0.04
1125,Dagmersellen,5234,5.25,219.36,14.86,22.28,63.78,13.95,6.38,1.74,13.91,9.85,2141,2.42,23.86,11.94,56,52.64,-62,33.91,1.51,3502,238,1775,1489,379,89,80,210,0.65,17,1.25,20.1,31.53,7.7,32.54,0.26,2.78,1.08,*,3.1,0.23
1126,Ebersecken,401,-3.84,46.85,5.24,24.94,60.6,14.46,2.49,0,2.49,4.99,137,2.88,8.56,4.09,9,78.39,-6,17.06,0.47,197,128,11,58,59,43,6,10,1.34,4.99,0.75,25.27,36.34,1.87,32.14,0.06,0.4,0.97,*,2.39,0.57
1127,Egolzwil,1420,9.48,339.71,9.79,20.7,66.62,12.68,4.3,2.15,5.74,3.59,584,2.41,4.17,17.51,19,57.79,-17,23.5,1.2,519,50,204,265,82,14,20,48,2.39,23.39,0.37,22.63,36.85,4.97,24.94,0.85,4.26,1.16,*,3.61,0.1
1128,Ettiswil,2649,9.96,210.57,9.1,23.74,63.27,12.99,4.99,1.15,12.28,6.14,1015,2.56,12.51,10.55,32,70.98,-32,17.43,1.04,893,140,306,447,190,49,43,98,0.36,12.88,1.8,26.66,32.42,6.1,27.69,0.55,3.18,0.92,*,2.17,0.04
1129,Fischbach,726,-0.41,90.19,9.78,25.34,59.5,15.15,2.74,0,13.71,4.11,256,2.78,8.05,5.59,9,80.62,-7,13.42,0.37,227,102,69,56,66,39,7,20,1.42,17.74,2.73,14.2,30.6,2.28,46.87,0.14,1.02,2.04,*,2.32,0.18
1130,Gettnau,1140,11.98,188.43,21.14,25.35,61.58,13.07,3.59,0.9,14.36,4.49,422,2.66,6.02,10.47,10,52.49,-9,36.21,0.83,606,85,268,253,98,30,22,46,1.3,10.11,1.93,20.99,39.1,3.07,33.91,0.03,1.27,0.32,*,0.98,0.05
1131,Grossdietwil,831,-0.6,81.47,7.7,21.66,63.42,14.92,3.59,0,7.19,11.98,308,2.66,10.23,6.55,18,71.16,-13,22.19,0.1,438,119,198,121,86,39,14,33,2.05,2.39,0.84,16.11,41.28,4.26,30.7,0.19,3.17,0.65,*,3.27,0.06
1132,Hergiswil bei Willisau,1887,3.74,60.21,7.05,25.01,59.19,15.79,3.73,0.53,12.25,11.18,658,2.81,31.3,4.6,25,58.21,-4,36.42,0.77,890,365,157,368,232,152,26,54,1.2,5.89,0.59,12.59,44.47,1.93,37.07,0.2,1.29,0.38,*,1.85,0.1
1135,Luthern,1289,-5.5,34.14,5.43,24.59,56.71,18.7,2.31,0.77,9.24,11.56,461,2.7,37.85,3.83,35,48.35,-13,46.53,1.29,688,323,160,205,193,128,24,41,1.26,0.77,0.38,8.62,50.13,2.56,33.38,0.15,1.87,1.23,*,2,0
1136,Menznau,2884,1.23,95.06,9.29,25.03,59.33,15.64,3.79,0.69,11.72,8.27,1071,2.65,30.35,6.23,52,58.58,-32,34.27,0.92,1530,320,691,519,263,114,39,110,0.97,14.39,2.16,24.21,37.05,2.65,30.46,0.41,1.8,0.76,*,1.97,0.09
1137,Nebikon,2565,10.28,687.67,26.98,23.08,64.41,12.51,7.48,0.79,12.59,7.87,1009,2.51,3.73,23.86,22,35.12,-25,39.95,1.07,1052,32,412,608,144,12,27,105,1,7.95,1.35,41.03,22.37,4.74,25.21,0.13,3.46,0.6,*,2.17,0.03
1139,Pfaffnau,2529,14.9,142.96,13.29,20.32,64.25,15.42,5.79,2.48,13.66,7.86,1068,2.34,17.55,9.74,38,65.01,-37,24.5,0.74,1574,172,178,1224,196,69,31,96,1.84,26.04,0.78,14.2,32.86,6.93,32.53,1.24,3.74,2.83,*,5.01,0.14
1140,Reiden,6976,7.22,258.08,22.74,20.66,63.49,15.85,4.61,2.88,10.53,9.52,2896,2.37,27.01,11.37,77,51.06,-69,36.99,0.59,3625,201,1602,1822,474,72,101,301,2.56,10.3,1.9,21.01,25.93,8.81,32.89,0.88,4.89,1.58,*,3.2,0.14
1142,Roggliswil,661,4.92,106.44,6.51,21.33,64.3,14.37,6.12,9.17,16.82,9.17,260,2.49,6.23,6.26,10,66.13,-10,27.13,0.48,276,90,81,105,77,34,11,32,1.65,26.28,0.62,23.02,29.76,5.74,32.33,0,3.29,3.13,*,2.49,0
